{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.538, 'yaw': -167.55, 'datetime': '2018-12-12 10:34:37.430069', 'mgs': 0, 'flw2': 0.29, 'flw1': 0.0, 'flw0': 0.0, 'time': 128.22, 'compass': -134.93, 'pitch': -0.67, 'roll': 4.02}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.47, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:37.642982', 'mgs': 0, 'flw2': 0.29, 'flw1': 0.0, 'flw0': 0.0, 'time': 128.43, 'compass': -134.93, 'pitch': -0.47, 'roll': 4.0}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.674, 'yaw': -167.55, 'datetime': '2018-12-12 10:34:37.855536', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.29, 'time': 128.64, 'compass': -134.93, 'pitch': -0.59, 'roll': 4.2}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:38.066251', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 128.85, 'compass': -134.93, 'pitch': -0.61, 'roll': 4.46}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.767, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:38.278544', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.47, 'flw0': 0.0, 'time': 129.06, 'compass': -134.93, 'pitch': -0.57, 'roll': 4.46}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.132, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:38.490692', 'mgs': 0, 'flw2': 0.2, 'flw1': 0.0, 'flw0': 0.0, 'time': 129.27, 'compass': -134.93, 'pitch': -0.54, 'roll': 4.46}
{'lipoC2': 8.3, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.208, 'yaw': -167.5, 'datetime': '2018-12-12 10:34:38.702111', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 129.49, 'compass': -134.87, 'pitch': -0.51, 'roll': 4.62}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -167.4, 'datetime': '2018-12-12 10:34:38.914220', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 129.7, 'compass': -134.77, 'pitch': -0.69, 'roll': 4.62}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': -167.22, 'datetime': '2018-12-12 10:34:39.126403', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 129.91, 'compass': -134.6, 'pitch': -0.83, 'roll': 4.41}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -167.05, 'datetime': '2018-12-12 10:34:39.336837', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.1, 'time': 130.12, 'compass': -134.42, 'pitch': -0.54, 'roll': 4.25}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.446, 'yaw': -166.86, 'datetime': '2018-12-12 10:34:39.548364', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 130.33, 'compass': -134.23, 'pitch': -0.3, 'roll': 4.24}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.47, 'yaw': -166.67, 'datetime': '2018-12-12 10:34:39.760766', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 130.54, 'compass': -134.05, 'pitch': -0.57, 'roll': 4.1}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.072, 'yaw': -166.51, 'datetime': '2018-12-12 10:34:39.972445', 'mgs': 0, 'flw2': 0.21, 'flw1': 0.0, 'flw0': 0.07, 'time': 130.76, 'compass': -133.88, 'pitch': -1.04, 'roll': 3.81}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.41, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': -166.36, 'datetime': '2018-12-12 10:34:40.184529', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.62, 'flw0': 0.0, 'time': 130.97, 'compass': -133.73, 'pitch': -1.22, 'roll': 3.61}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.072, 'yaw': -166.21, 'datetime': '2018-12-12 10:34:40.396082', 'mgs': 0, 'flw2': 0.06, 'flw1': 0.0, 'flw0': 0.0, 'time': 131.18, 'compass': -133.58, 'pitch': -0.87, 'roll': 3.58}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.522, 'yaw': -166.05, 'datetime': '2018-12-12 10:34:40.607429', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.62, 'flw0': 0.0, 'time': 131.39, 'compass': -133.42, 'pitch': -0.41, 'roll': 3.79}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': -165.86, 'datetime': '2018-12-12 10:34:40.819993', 'mgs': 0, 'flw2': 0.29, 'flw1': 0.0, 'flw0': 0.0, 'time': 131.6, 'compass': -133.24, 'pitch': -0.26, 'roll': 3.93}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.851, 'yaw': -165.66, 'datetime': '2018-12-12 10:34:41.031686', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 131.81, 'compass': -133.03, 'pitch': -0.37, 'roll': 3.97}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.225, 'yaw': -165.44, 'datetime': '2018-12-12 10:34:41.241507', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 132.02, 'compass': -132.82, 'pitch': -0.51, 'roll': 4.23}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.691, 'yaw': -165.2, 'datetime': '2018-12-12 10:34:41.454089', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.09, 'flw0': 0.0, 'time': 132.23, 'compass': -132.58, 'pitch': -0.49, 'roll': 4.34}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.225, 'yaw': -165.01, 'datetime': '2018-12-12 10:34:41.666906', 'mgs': 0, 'flw2': 0.01, 'flw1': 0.0, 'flw0': 0.18, 'time': 132.45, 'compass': -132.38, 'pitch': -0.62, 'roll': 4.2}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.377, 'yaw': -164.84, 'datetime': '2018-12-12 10:34:41.878537', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.64, 'flw0': 0.0, 'time': 132.66, 'compass': -132.21, 'pitch': -0.71, 'roll': 4.19}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -164.66, 'datetime': '2018-12-12 10:34:42.091001', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 132.87, 'compass': -132.04, 'pitch': -0.7, 'roll': 4.19}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.08, 'yaw': -164.46, 'datetime': '2018-12-12 10:34:42.301867', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 133.08, 'compass': -131.84, 'pitch': -0.8, 'roll': 4.2}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.691, 'yaw': -164.25, 'datetime': '2018-12-12 10:34:42.513212', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.32, 'flw0': 0.0, 'time': 133.29, 'compass': -131.63, 'pitch': -1.17, 'roll': 4.04}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.225, 'yaw': -164.06, 'datetime': '2018-12-12 10:34:42.724876', 'mgs': 0, 'flw2': 0.27, 'flw1': 0.0, 'flw0': 0.0, 'time': 133.5, 'compass': -131.44, 'pitch': -1.2, 'roll': 4.02}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -163.89, 'datetime': '2018-12-12 10:34:42.937391', 'mgs': 0, 'flw2': 0.02, 'flw1': 0.0, 'flw0': 0.0, 'time': 133.71, 'compass': -131.26, 'pitch': -0.83, 'roll': 4.02}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': -163.72, 'datetime': '2018-12-12 10:34:43.147365', 'mgs': 0, 'flw2': 0.23, 'flw1': 0.0, 'flw0': 0.0, 'time': 133.92, 'compass': -131.1, 'pitch': -0.63, 'roll': 4.13}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': -163.54, 'datetime': '2018-12-12 10:34:43.359735', 'mgs': 0, 'flw2': 0.24, 'flw1': 0.0, 'flw0': 0.0, 'time': 134.14, 'compass': -130.91, 'pitch': -0.61, 'roll': 4.24}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': -163.33, 'datetime': '2018-12-12 10:34:43.571170', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.16, 'time': 134.35, 'compass': -130.71, 'pitch': -0.59, 'roll': 4.24}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -163.15, 'datetime': '2018-12-12 10:34:43.784347', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 134.56, 'compass': -130.52, 'pitch': -0.58, 'roll': 4.41}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -162.95, 'datetime': '2018-12-12 10:34:43.996255', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.53, 'flw0': 0.0, 'time': 134.77, 'compass': -130.32, 'pitch': -0.56, 'roll': 4.5}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -162.76, 'datetime': '2018-12-12 10:34:44.208106', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.64, 'flw0': 0.0, 'time': 134.98, 'compass': -130.14, 'pitch': -0.68, 'roll': 4.5}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.309, 'yaw': -162.63, 'datetime': '2018-12-12 10:34:44.420105', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.15, 'flw0': 0.0, 'time': 135.2, 'compass': -130.0, 'pitch': -0.95, 'roll': 4.5}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -162.51, 'datetime': '2018-12-12 10:34:44.631836', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 135.41, 'compass': -129.88, 'pitch': -0.96, 'roll': 4.37}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.623, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:44.844681', 'mgs': 0, 'flw2': 0.15, 'flw1': 0.0, 'flw0': 0.0, 'time': 135.62, 'compass': -129.86, 'pitch': -0.59, 'roll': 3.98}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -162.48, 'datetime': '2018-12-12 10:34:45.055839', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.53, 'flw0': 0.0, 'time': 135.83, 'compass': -129.86, 'pitch': -0.55, 'roll': 3.78}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:45.266516', 'mgs': 0, 'flw2': 0.18, 'flw1': 0.0, 'flw0': 0.0, 'time': 136.04, 'compass': -129.86, 'pitch': -1.04, 'roll': 3.78}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:45.479088', 'mgs': 0, 'flw2': 0.05, 'flw1': 0.0, 'flw0': 0.23, 'time': 136.25, 'compass': -129.86, 'pitch': -1.07, 'roll': 3.77}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:45.690100', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.29, 'time': 136.46, 'compass': -129.86, 'pitch': -0.43, 'roll': 3.86}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:45.902400', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 136.68, 'compass': -129.86, 'pitch': -0.27, 'roll': 4.06}
{'lipoC2': 8.15, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:46.113160', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 136.89, 'compass': -129.86, 'pitch': -0.7, 'roll': 4.06}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.446, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:46.325812', 'mgs': 0, 'flw2': 0.16, 'flw1': 0.0, 'flw0': 0.21, 'time': 137.1, 'compass': -129.86, 'pitch': -0.79, 'roll': 4.12}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.55, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.674, 'yaw': -162.5, 'datetime': '2018-12-12 10:34:46.537961', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.67, 'flw0': 0.0, 'time': 137.31, 'compass': -129.87, 'pitch': -0.53, 'roll': 4.4}
{'lipoC2': 8.3, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.538, 'yaw': -162.5, 'datetime': '2018-12-12 10:34:46.754084', 'mgs': 0, 'flw2': 0.24, 'flw1': 0.0, 'flw0': 0.0, 'time': 137.52, 'compass': -129.87, 'pitch': -0.34, 'roll': 4.49}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.34, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:46.962699', 'mgs': 0, 'flw2': 0.21, 'flw1': 0.0, 'flw0': 0.0, 'time': 137.73, 'compass': -129.87, 'pitch': -0.38, 'roll': 4.39}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.369, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:47.173252', 'mgs': 0, 'flw2': 0.07, 'flw1': 0.0, 'flw0': 0.2, 'time': 137.95, 'compass': -129.86, 'pitch': -0.68, 'roll': 4.39}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -162.5, 'datetime': '2018-12-12 10:34:47.385860', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.64, 'flw0': 0.0, 'time': 138.16, 'compass': -129.87, 'pitch': -0.81, 'roll': 4.39}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.004, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:47.598328', 'mgs': 0, 'flw2': 0.26, 'flw1': 0.0, 'flw0': 0.05, 'time': 138.37, 'compass': -129.87, 'pitch': -0.43, 'roll': 4.35}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.301, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:47.810929', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 138.58, 'compass': -129.86, 'pitch': -0.2, 'roll': 4.2}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:48.022335', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.64, 'flw0': 0.0, 'time': 138.79, 'compass': -129.87, 'pitch': -0.29, 'roll': 4.19}
{'lipoC2': 8.14, 'temp': 0.0, 'lipoC3S3': 12.34, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': -162.49, 'datetime': '2018-12-12 10:34:48.238331', 'mgs': 0, 'flw2': 0.2, 'flw1': 0.0, 'flw0': 0.0, 'time': 139.0, 'compass': -129.86, 'pitch': -0.18, 'roll': 4.28}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.546, 'yaw': -162.57, 'datetime': '2018-12-12 10:34:48.448963', 'mgs': 0, 'flw2': 0.16, 'flw1': 0.0, 'flw0': 0.18, 'time': 139.21, 'compass': -129.94, 'pitch': -0.22, 'roll': 4.22}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': -162.72, 'datetime': '2018-12-12 10:34:48.658403', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 139.43, 'compass': -130.1, 'pitch': -0.73, 'roll': 4.0}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -162.86, 'datetime': '2018-12-12 10:34:48.868272', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.56, 'flw0': 0.0, 'time': 139.64, 'compass': -130.23, 'pitch': -1.02, 'roll': 3.96}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -163.04, 'datetime': '2018-12-12 10:34:49.078275', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 139.85, 'compass': -130.41, 'pitch': -0.7, 'roll': 3.96}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.851, 'yaw': -163.27, 'datetime': '2018-12-12 10:34:49.289746', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.32, 'time': 140.06, 'compass': -130.64, 'pitch': -0.32, 'roll': 3.96}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 12.31, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': -163.46, 'datetime': '2018-12-12 10:34:49.501227', 'mgs': 0, 'flw2': 0.21, 'flw1': 0.0, 'flw0': 0.0, 'time': 140.27, 'compass': -130.83, 'pitch': -0.26, 'roll': 3.96}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.14, 'yaw': -163.6, 'datetime': '2018-12-12 10:34:49.714115', 'mgs': 0, 'flw2': 0.09, 'flw1': 0.0, 'flw0': 0.0, 'time': 140.48, 'compass': -130.97, 'pitch': -0.32, 'roll': 4.08}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.454, 'yaw': -163.78, 'datetime': '2018-12-12 10:34:49.926279', 'mgs': 0, 'flw2': 0.17, 'flw1': 0.0, 'flw0': 0.0, 'time': 140.7, 'compass': -131.16, 'pitch': -0.54, 'roll': 4.33}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': -164.01, 'datetime': '2018-12-12 10:34:50.138598', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 140.91, 'compass': -131.39, 'pitch': -0.6, 'roll': 4.6}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.92, 'yaw': -164.22, 'datetime': '2018-12-12 10:34:50.350176', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.5, 'flw0': 0.0, 'time': 141.12, 'compass': -131.6, 'pitch': -0.62, 'roll': 4.83}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -164.43, 'datetime': '2018-12-12 10:34:50.562937', 'mgs': 0, 'flw2': 0.2, 'flw1': 0.0, 'flw0': 0.17, 'time': 141.33, 'compass': -131.8, 'pitch': -0.8, 'roll': 4.94}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.369, 'yaw': -164.65, 'datetime': '2018-12-12 10:34:50.777574', 'mgs': 0, 'flw2': 0.27, 'flw1': 0.0, 'flw0': 0.02, 'time': 141.54, 'compass': -132.03, 'pitch': -1.21, 'roll': 4.86}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.446, 'yaw': -164.89, 'datetime': '2018-12-12 10:34:50.990483', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.38, 'flw0': 0.0, 'time': 141.76, 'compass': -132.26, 'pitch': -1.41, 'roll': 4.8}
