{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2797, 'rot0': 2744, 'rot3': 851, 'rot2': 1067, 'state': 'normal', 'yaw': 167.96, 'datetime': '2018-10-12 16:04:20.803351', 'mgs': 0, 'depth': -0.674, 'time': 291.77, 'pitch': -2.29, 'roll': -0.54}
{'lipoC2': 7.93, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2798, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 167.37, 'datetime': '2018-10-12 16:04:20.901528', 'mgs': 0, 'depth': 0.317, 'time': 291.87, 'pitch': -3.03, 'roll': -1.6}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2798, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 166.88, 'datetime': '2018-10-12 16:04:20.999882', 'mgs': 0, 'depth': -0.751, 'time': 291.97, 'pitch': -3.02, 'roll': -2.94}
{'lipoC2': 7.94, 'temp': 27.88, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 166.34, 'datetime': '2018-10-12 16:04:21.099171', 'mgs': 0, 'depth': -0.674, 'time': 292.07, 'pitch': -2.54, 'roll': -4.05}
{'lipoC2': 7.94, 'temp': 27.88, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 165.45, 'datetime': '2018-10-12 16:04:21.198725', 'mgs': 0, 'depth': -0.674, 'time': 292.17, 'pitch': -1.8, 'roll': -4.86}
{'lipoC2': 7.94, 'temp': 27.88, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 164.24, 'datetime': '2018-10-12 16:04:21.298183', 'mgs': 0, 'depth': -0.751, 'time': 292.27, 'pitch': -0.79, 'roll': -4.67}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 162.8, 'datetime': '2018-10-12 16:04:21.397040', 'mgs': 0, 'depth': -0.903, 'time': 292.37, 'pitch': -0.03, 'roll': -3.54}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 161.21, 'datetime': '2018-10-12 16:04:21.495278', 'mgs': 0, 'depth': -0.903, 'time': 292.47, 'pitch': 0.6, 'roll': -1.88}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.54, 'datetime': '2018-10-12 16:04:21.593433', 'mgs': 0, 'depth': -0.903, 'time': 292.57, 'pitch': 0.44, 'roll': -0.65}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.99, 'datetime': '2018-10-12 16:04:21.691629', 'mgs': 0, 'depth': -0.903, 'time': 292.66, 'pitch': -0.9, 'roll': -0.34}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.9, 'datetime': '2018-10-12 16:04:21.790438', 'mgs': 0, 'depth': -0.98, 'time': 292.76, 'pitch': -2.33, 'roll': -0.93}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.06, 'datetime': '2018-10-12 16:04:21.890032', 'mgs': 0, 'depth': -0.827, 'time': 292.86, 'pitch': -3.62, 'roll': -2.31}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.56, 'datetime': '2018-10-12 16:04:21.989491', 'mgs': 0, 'depth': -0.827, 'time': 292.96, 'pitch': -4.51, 'roll': -3.91}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.11, 'datetime': '2018-10-12 16:04:22.088978', 'mgs': 0, 'depth': -0.827, 'time': 293.06, 'pitch': -5.14, 'roll': -5.0}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 154.57, 'datetime': '2018-10-12 16:04:22.188396', 'mgs': 0, 'depth': -0.903, 'time': 293.16, 'pitch': -5.45, 'roll': -5.3}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.05, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 153.88, 'datetime': '2018-10-12 16:04:22.286474', 'mgs': 0, 'depth': -0.903, 'time': 293.26, 'pitch': -5.4, 'roll': -4.78}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 153.24, 'datetime': '2018-10-12 16:04:22.384689', 'mgs': 0, 'depth': -0.903, 'time': 293.36, 'pitch': -5.05, 'roll': -3.87}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.79, 'datetime': '2018-10-12 16:04:22.482899', 'mgs': 0, 'depth': -0.903, 'time': 293.45, 'pitch': -4.54, 'roll': -3.39}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.44, 'datetime': '2018-10-12 16:04:22.581718', 'mgs': 0, 'depth': -0.903, 'time': 293.55, 'pitch': -4.08, 'roll': -3.61}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 151.94, 'datetime': '2018-10-12 16:04:22.679853', 'mgs': 0, 'depth': -0.903, 'time': 293.65, 'pitch': -3.59, 'roll': -4.11}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 151.3, 'datetime': '2018-10-12 16:04:22.778080', 'mgs': 0, 'depth': -0.98, 'time': 293.75, 'pitch': -3.23, 'roll': -4.32}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 150.72, 'datetime': '2018-10-12 16:04:22.876294', 'mgs': 0, 'depth': -0.98, 'time': 293.85, 'pitch': -3.19, 'roll': -4.28}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 150.34, 'datetime': '2018-10-12 16:04:22.974535', 'mgs': 0, 'depth': -0.98, 'time': 293.95, 'pitch': -3.59, 'roll': -3.9}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 150.29, 'datetime': '2018-10-12 16:04:23.072939', 'mgs': 0, 'depth': -0.903, 'time': 294.05, 'pitch': -4.23, 'roll': -3.44}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 150.59, 'datetime': '2018-10-12 16:04:23.170991', 'mgs': 0, 'depth': -0.903, 'time': 294.14, 'pitch': -4.6, 'roll': -3.34}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 151.22, 'datetime': '2018-10-12 16:04:23.269172', 'mgs': 0, 'depth': -0.903, 'time': 294.24, 'pitch': -4.37, 'roll': -4.02}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 151.82, 'datetime': '2018-10-12 16:04:23.367419', 'mgs': 0, 'depth': -0.903, 'time': 294.34, 'pitch': -3.57, 'roll': -4.54}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.23, 'datetime': '2018-10-12 16:04:23.465514', 'mgs': 0, 'depth': -0.903, 'time': 294.44, 'pitch': -2.81, 'roll': -4.28}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.41, 'datetime': '2018-10-12 16:04:23.563740', 'mgs': 0, 'depth': -1.056, 'time': 294.54, 'pitch': -2.49, 'roll': -3.64}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.54, 'datetime': '2018-10-12 16:04:23.661993', 'mgs': 0, 'depth': -1.056, 'time': 294.64, 'pitch': -2.59, 'roll': -2.88}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 152.81, 'datetime': '2018-10-12 16:04:23.760126', 'mgs': 0, 'depth': -0.98, 'time': 294.73, 'pitch': -3.34, 'roll': -2.16}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 153.45, 'datetime': '2018-10-12 16:04:23.858340', 'mgs': 0, 'depth': -0.903, 'time': 294.83, 'pitch': -4.18, 'roll': -1.88}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 154.33, 'datetime': '2018-10-12 16:04:23.956540', 'mgs': 0, 'depth': -0.903, 'time': 294.93, 'pitch': -4.36, 'roll': -2.17}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.4, 'datetime': '2018-10-12 16:04:24.054793', 'mgs': 0, 'depth': -0.903, 'time': 295.03, 'pitch': -3.73, 'roll': -3.04}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.33, 'datetime': '2018-10-12 16:04:24.154185', 'mgs': 0, 'depth': -0.98, 'time': 295.13, 'pitch': -2.79, 'roll': -3.91}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.03, 'datetime': '2018-10-12 16:04:24.253668', 'mgs': 0, 'depth': -1.056, 'time': 295.23, 'pitch': -1.33, 'roll': -4.33}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.32, 'datetime': '2018-10-12 16:04:24.353151', 'mgs': 0, 'depth': -1.132, 'time': 295.33, 'pitch': -0.09, 'roll': -3.99}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.39, 'datetime': '2018-10-12 16:04:24.452565', 'mgs': 0, 'depth': -1.132, 'time': 295.43, 'pitch': 0.43, 'roll': -3.37}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.46, 'datetime': '2018-10-12 16:04:24.551389', 'mgs': 0, 'depth': -1.056, 'time': 295.53, 'pitch': 0.14, 'roll': -2.54}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.71, 'datetime': '2018-10-12 16:04:24.649595', 'mgs': 0, 'depth': -1.056, 'time': 295.62, 'pitch': -0.91, 'roll': -1.67}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.24, 'datetime': '2018-10-12 16:04:24.747824', 'mgs': 0, 'depth': -1.056, 'time': 295.72, 'pitch': -2.05, 'roll': -1.52}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.06, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.97, 'datetime': '2018-10-12 16:04:24.845998', 'mgs': 0, 'depth': -0.98, 'time': 295.82, 'pitch': -2.39, 'roll': -2.26}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.72, 'datetime': '2018-10-12 16:04:24.945278', 'mgs': 0, 'depth': -0.98, 'time': 295.92, 'pitch': -2.0, 'roll': -3.49}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.35, 'datetime': '2018-10-12 16:04:25.044761', 'mgs': 0, 'depth': -1.056, 'time': 296.02, 'pitch': -0.7, 'roll': -4.61}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.78, 'datetime': '2018-10-12 16:04:25.144302', 'mgs': 0, 'depth': -1.056, 'time': 296.12, 'pitch': 0.8, 'roll': -5.06}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.89, 'datetime': '2018-10-12 16:04:25.243732', 'mgs': 0, 'depth': -1.132, 'time': 296.22, 'pitch': 1.57, 'roll': -4.83}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.62, 'datetime': '2018-10-12 16:04:25.342435', 'mgs': 0, 'depth': -1.208, 'time': 296.32, 'pitch': 1.39, 'roll': -4.23}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.27, 'datetime': '2018-10-12 16:04:25.442373', 'mgs': 0, 'depth': -1.056, 'time': 296.42, 'pitch': 0.26, 'roll': -3.35}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.18, 'datetime': '2018-10-12 16:04:25.539913', 'mgs': 0, 'depth': -1.056, 'time': 296.52, 'pitch': -1.19, 'roll': -2.68}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.39, 'datetime': '2018-10-12 16:04:25.639102', 'mgs': 0, 'depth': -0.903, 'time': 296.61, 'pitch': -2.7, 'roll': -2.94}
{'lipoC2': 7.94, 'temp': 27.88, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.66, 'datetime': '2018-10-12 16:04:25.747672', 'mgs': 0, 'depth': -0.98, 'time': 296.71, 'pitch': -3.51, 'roll': -4.15}
{'lipoC2': 7.94, 'temp': 27.88, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.66, 'datetime': '2018-10-12 16:04:25.834064', 'mgs': 0, 'depth': -0.903, 'time': 296.81, 'pitch': -3.06, 'roll': -5.19}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.39, 'datetime': '2018-10-12 16:04:25.932294', 'mgs': 0, 'depth': -0.903, 'time': 296.91, 'pitch': -2.42, 'roll': -5.32}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.99, 'datetime': '2018-10-12 16:04:26.030444', 'mgs': 0, 'depth': -1.056, 'time': 297.01, 'pitch': -2.81, 'roll': -4.73}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.33, 'datetime': '2018-10-12 16:04:26.128613', 'mgs': 0, 'depth': -1.056, 'time': 297.11, 'pitch': -3.74, 'roll': -3.82}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.8, 'datetime': '2018-10-12 16:04:26.227139', 'mgs': 0, 'depth': -1.056, 'time': 297.2, 'pitch': -4.69, 'roll': -3.04}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.46, 'datetime': '2018-10-12 16:04:26.325305', 'mgs': 0, 'depth': -1.056, 'time': 297.3, 'pitch': -6.03, 'roll': -2.83}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.25, 'datetime': '2018-10-12 16:04:26.423483', 'mgs': 0, 'depth': -0.98, 'time': 297.4, 'pitch': -7.51, 'roll': -3.58}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.06, 'datetime': '2018-10-12 16:04:26.527208', 'mgs': 0, 'depth': -1.056, 'time': 297.5, 'pitch': -8.44, 'roll': -4.78}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.87, 'datetime': '2018-10-12 16:04:26.625735', 'mgs': 0, 'depth': -0.903, 'time': 297.6, 'pitch': -8.96, 'roll': -6.12}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.64, 'datetime': '2018-10-12 16:04:26.723857', 'mgs': 0, 'depth': -0.98, 'time': 297.7, 'pitch': -8.96, 'roll': -6.9}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.32, 'datetime': '2018-10-12 16:04:26.821895', 'mgs': 0, 'depth': -1.056, 'time': 297.79, 'pitch': -8.55, 'roll': -7.09}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.99, 'datetime': '2018-10-12 16:04:26.920239', 'mgs': 0, 'depth': -1.132, 'time': 297.89, 'pitch': -8.27, 'roll': -6.65}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.45, 'datetime': '2018-10-12 16:04:27.018371', 'mgs': 0, 'depth': -1.285, 'time': 297.99, 'pitch': -8.09, 'roll': -5.71}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.98, 'datetime': '2018-10-12 16:04:27.116553', 'mgs': 0, 'depth': -1.285, 'time': 298.09, 'pitch': -7.88, 'roll': -4.8}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.78, 'datetime': '2018-10-12 16:04:27.215048', 'mgs': 0, 'depth': -1.285, 'time': 298.19, 'pitch': -7.24, 'roll': -4.62}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 155.95, 'datetime': '2018-10-12 16:04:27.313231', 'mgs': 0, 'depth': -1.361, 'time': 298.29, 'pitch': -6.84, 'roll': -5.51}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 156.49, 'datetime': '2018-10-12 16:04:27.412874', 'mgs': 0, 'depth': -1.285, 'time': 298.39, 'pitch': -6.35, 'roll': -7.84}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 157.35, 'datetime': '2018-10-12 16:04:27.513229', 'mgs': 0, 'depth': -1.285, 'time': 298.49, 'pitch': -5.69, 'roll': -9.39}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 158.37, 'datetime': '2018-10-12 16:04:27.606723', 'mgs': 0, 'depth': -1.285, 'time': 298.59, 'pitch': -4.96, 'roll': -9.49}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.13, 'datetime': '2018-10-12 16:04:27.704967', 'mgs': 0, 'depth': -1.361, 'time': 298.68, 'pitch': -4.32, 'roll': -8.17}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.45, 'datetime': '2018-10-12 16:04:27.803147', 'mgs': 0, 'depth': -1.437, 'time': 298.78, 'pitch': -4.61, 'roll': -6.05}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 159.82, 'datetime': '2018-10-12 16:04:27.901359', 'mgs': 0, 'depth': -1.514, 'time': 298.88, 'pitch': -5.35, 'roll': -4.5}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 160.43, 'datetime': '2018-10-12 16:04:27.999920', 'mgs': 0, 'depth': -1.437, 'time': 298.98, 'pitch': -5.85, 'roll': -4.16}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 161.31, 'datetime': '2018-10-12 16:04:28.099492', 'mgs': 0, 'depth': -1.437, 'time': 299.08, 'pitch': -6.0, 'roll': -4.9}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 162.27, 'datetime': '2018-10-12 16:04:28.199007', 'mgs': 0, 'depth': -1.208, 'time': 299.18, 'pitch': -5.34, 'roll': -6.34}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 163.14, 'datetime': '2018-10-12 16:04:28.298430', 'mgs': 0, 'depth': -1.285, 'time': 299.28, 'pitch': -4.22, 'roll': -7.43}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 163.67, 'datetime': '2018-10-12 16:04:28.403482', 'mgs': 0, 'depth': -1.285, 'time': 299.38, 'pitch': -3.38, 'roll': -7.72}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.09, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 163.69, 'datetime': '2018-10-12 16:04:28.501904', 'mgs': 0, 'depth': -1.208, 'time': 299.48, 'pitch': -2.97, 'roll': -6.88}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 163.08, 'datetime': '2018-10-12 16:04:28.600103', 'mgs': 0, 'depth': -1.208, 'time': 299.57, 'pitch': -3.04, 'roll': -5.21}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.08, 'rot1': 2799, 'rot0': 2744, 'rot3': 852, 'rot2': 1069, 'state': 'normal', 'yaw': 162.2, 'datetime': '2018-10-12 16:04:28.698528', 'mgs': 0, 'depth': -1.208, 'time': 299.67, 'pitch': -3.37, 'roll': -3.43}
